,ts,id,Gx,Gy,Gz,Ax,Ay,Az
22500,193892,IMU0,-86,-532,-82,-42,-1029,59
22501,193892,IMU1,-83,-502,-90,-37,-1020,21
22502,193892,IMU2,-81,-511,-89,-39,-1025,45
22503,193902,IMU0,-93,-548,-84,-37,-1029,50
22504,193902,IMU1,-91,-518,-91,-32,-1019,13
22505,193902,IMU2,-90,-527,-89,-34,-1024,36
22506,193912,IMU0,-101,-563,-84,-29,-1025,48
22507,193912,IMU1,-99,-533,-92,-24,-1016,11
22508,193912,IMU2,-98,-542,-90,-27,-1021,35
22509,193922,IMU0,-108,-580,-83,-24,-1023,41
22510,193922,IMU1,-106,-550,-92,-18,-1013,5
22511,193922,IMU2,-105,-559,-89,-22,-1020,26
22512,193932,IMU0,-115,-594,-82,-18,-1019,37
22513,193932,IMU1,-112,-564,-90,-13,-1010,-1
22514,193932,IMU2,-111,-574,-88,-15,-1016,24
22515,193942,IMU0,-119,-609,-79,-13,-1016,29
22516,193942,IMU1,-118,-581,-87,-6,-1005,-7
22517,193942,IMU2,-117,-589,-85,-8,-1012,17
22518,193952,IMU0,-123,-622,-75,-13,-1013,22
22519,193952,IMU1,-122,-595,-83,-6,-1003,-14
22520,193952,IMU2,-122,-604,-81,-9,-1009,10
22521,193962,IMU0,-129,-636,-72,-4,-1010,18
22522,193962,IMU1,-125,-608,-79,3,-1000,-19
22523,193962,IMU2,-125,-616,-78,0,-1005,5
22524,193972,IMU0,-130,-650,-67,-3,-1007,12
22525,193972,IMU1,-127,-622,-74,1,-999,-24
22526,193972,IMU2,-127,-630,-73,0,-1003,-2
22527,193982,IMU0,-132,-661,-61,0,-1007,8
22528,193982,IMU1,-129,-634,-68,5,-998,-32
22529,193982,IMU2,-128,-642,-67,3,-1002,-7
22530,193992,IMU0,-133,-677,-56,1,-1007,3
22531,193992,IMU1,-130,-649,-63,6,-996,-37
22532,193992,IMU2,-128,-656,-62,4,-1003,-14
22533,194002,IMU0,-132,-687,-50,3,-1008,-6
22534,194002,IMU1,-129,-660,-57,9,-997,-45
22535,194002,IMU2,-128,-668,-56,7,-1003,-20
22536,194012,IMU0,-130,-699,-43,10,-1008,-11
22537,194012,IMU1,-128,-672,-51,16,-996,-48
22538,194012,IMU2,-126,-679,-49,13,-1003,-26
22539,194022,IMU0,-128,-709,-36,7,-1009,-22
22540,194022,IMU1,-125,-681,-45,12,-999,-59
22541,194022,IMU2,-124,-689,-42,9,-1005,-35
22542,194032,IMU0,-125,-719,-29,12,-1011,-26
22543,194032,IMU1,-121,-691,-37,19,-1000,-65
22544,194032,IMU2,-120,-698,-35,16,-1006,-42
22545,194042,IMU0,-120,-728,-21,11,-1012,-37
22546,194042,IMU1,-117,-699,-30,15,-1003,-76
22547,194042,IMU2,-114,-708,-27,14,-1008,-50
22548,194052,IMU0,-113,-735,-13,16,-1014,-43
22549,194052,IMU1,-111,-707,-21,21,-1003,-82
22550,194052,IMU2,-108,-716,-19,20,-1009,-56
22551,194062,IMU0,-105,-745,-5,16,-1013,-54
22552,194062,IMU1,-102,-715,-13,19,-1004,-93
22553,194062,IMU2,-100,-724,-11,19,-1010,-69
22554,194072,IMU0,-95,-750,3,19,-1015,-62
22555,194072,IMU1,-92,-722,-5,23,-1004,-102
22556,194072,IMU2,-91,-731,-3,22,-1012,-79
22557,194082,IMU0,-84,-758,13,20,-1017,-69
22558,194082,IMU1,-80,-729,5,25,-1006,-107
22559,194082,IMU2,-79,-739,5,23,-1012,-86
22560,194092,IMU0,-72,-765,22,18,-1017,-78
22561,194092,IMU1,-68,-735,14,24,-1006,-116
22562,194092,IMU2,-67,-745,14,21,-1013,-94
22563,194102,IMU0,-57,-771,30,22,-1018,-82
22564,194102,IMU1,-56,-741,22,28,-1005,-122
22565,194102,IMU2,-53,-752,23,23,-1012,-98
22566,194112,IMU0,-44,-777,39,20,-1016,-90
22567,194112,IMU1,-41,-747,30,27,-1006,-130
22568,194112,IMU2,-39,-757,31,23,-1012,-105
22569,194122,IMU0,-29,-782,48,23,-1017,-94
22570,194122,IMU1,-26,-751,38,32,-1006,-134
22571,194122,IMU2,-23,-761,40,26,-1013,-111
22572,194132,IMU0,-11,-785,58,21,-1017,-97
22573,194132,IMU1,-9,-756,47,29,-1005,-135
22574,194132,IMU2,-6,-766,49,24,-1013,-114
22575,194142,IMU0,6,-791,67,21,-1017,-98
22576,194142,IMU1,7,-761,56,28,-1007,-136
22577,194142,IMU2,11,-770,58,25,-1012,-115
22578,194152,IMU0,23,-796,75,17,-1017,-96
22579,194152,IMU1,24,-767,63,23,-1007,-136
22580,194152,IMU2,28,-775,66,19,-1011,-113
22581,194162,IMU0,39,-801,82,15,-1017,-95
22582,194162,IMU1,41,-772,71,22,-1006,-132
22583,194162,IMU2,44,-779,73,19,-1011,-110
22584,194172,IMU0,57,-806,89,12,-1015,-90
22585,194172,IMU1,57,-777,77,19,-1005,-129
22586,194172,IMU2,60,-784,80,15,-1009,-105
22587,194182,IMU0,71,-809,96,9,-1014,-87
22588,194182,IMU1,73,-781,83,17,-1005,-124
22589,194182,IMU2,77,-789,87,13,-1010,-102
22590,194192,IMU0,86,-814,102,6,-1013,-80
22591,194192,IMU1,88,-785,89,12,-1004,-118
22592,194192,IMU2,91,-793,92,10,-1009,-94
22593,194202,IMU0,101,-816,108,0,-1014,-74
22594,194202,IMU1,101,-787,95,8,-1004,-112
22595,194202,IMU2,105,-796,98,5,-1009,-88
22596,194212,IMU0,113,-822,112,-3,-1015,-65
22597,194212,IMU1,114,-792,99,3,-1004,-105
22598,194212,IMU2,119,-800,101,0,-1011,-81
22599,194222,IMU0,125,-824,115,-8,-1018,-59
22600,194222,IMU1,126,-794,102,-3,-1005,-96
22601,194222,IMU2,129,-804,105,-5,-1012,-71
22602,194232,IMU0,136,-828,118,-9,-1019,-51
22603,194232,IMU1,137,-798,104,-4,-1008,-87
22604,194232,IMU2,140,-808,107,-6,-1014,-60
22605,194242,IMU0,144,-833,121,-18,-1022,-43
22606,194242,IMU1,145,-802,106,-13,-1011,-81
22607,194242,IMU2,148,-812,109,-14,-1018,-54
22608,194252,IMU0,152,-839,122,-16,-1024,-29
22609,194252,IMU1,152,-810,107,-12,-1014,-66
22610,194252,IMU2,156,-819,110,-15,-1021,-43
22611,194262,IMU0,157,-844,122,-25,-1027,-21
22612,194262,IMU1,159,-815,107,-22,-1017,-60
22613,194262,IMU2,162,-823,110,-24,-1023,-35
22614,194272,IMU0,163,-849,122,-24,-1028,-11
22615,194272,IMU1,164,-820,106,-20,-1018,-47
22616,194272,IMU2,167,-830,109,-22,-1025,-22
22617,194282,IMU0,166,-857,120,-40,-1029,-10
22618,194282,IMU1,167,-827,105,-36,-1019,-46
22619,194282,IMU2,170,-836,108,-38,-1024,-21
22620,194292,IMU0,168,-864,117,-42,-1029,-3
22621,194292,IMU1,169,-834,102,-38,-1019,-39
22622,194292,IMU2,171,-842,105,-40,-1024,-16
22623,194302,IMU0,169,-871,114,-49,-1028,5
22624,194302,IMU1,171,-841,99,-45,-1017,-33
22625,194302,IMU2,174,-851,101,-49,-1023,-10
22626,194312,IMU0,169,-876,108,-49,-1026,13
22627,194312,IMU1,171,-845,94,-46,-1017,-24
22628,194312,IMU2,173,-855,97,-48,-1023,-1
22629,194322,IMU0,170,-880,104,-53,-1026,23
22630,194322,IMU1,170,-851,89,-49,-1016,-15
22631,194322,IMU2,173,-860,92,-52,-1022,8
22632,194332,IMU0,167,-886,98,-59,-1026,25
22633,194332,IMU1,168,-856,83,-53,-1016,-12
22634,194332,IMU2,171,-865,86,-56,-1021,12
22635,194342,IMU0,164,-892,93,-61,-1025,36
22636,194342,IMU1,165,-862,77,-56,-1015,-1
22637,194342,IMU2,167,-871,79,-59,-1020,24
22638,194352,IMU0,160,-896,86,-68,-1026,39
22639,194352,IMU1,160,-867,71,-62,-1015,5
22640,194352,IMU2,162,-876,74,-64,-1021,31
22641,194362,IMU0,153,-901,80,-69,-1027,50
22642,194362,IMU1,154,-872,64,-62,-1015,17
22643,194362,IMU2,157,-880,66,-65,-1021,44
22644,194372,IMU0,147,-906,73,-72,-1027,56
22645,194372,IMU1,147,-875,58,-66,-1016,22
22646,194372,IMU2,149,-884,59,-69,-1020,48
22647,194382,IMU0,137,-909,65,-68,-1026,68
22648,194382,IMU1,139,-879,50,-64,-1016,32
22649,194382,IMU2,141,-887,51,-67,-1021,58
22650,194392,IMU0,128,-912,57,-74,-1025,72
22651,194392,IMU1,129,-883,43,-69,-1015,37
22652,194392,IMU2,132,-891,44,-72,-1019,60
22653,194402,IMU0,117,-913,49,-71,-1022,79
22654,194402,IMU1,118,-885,35,-67,-1013,42
22655,194402,IMU2,120,-893,36,-69,-1018,67
22656,194412,IMU0,104,-917,41,-76,-1020,83
22657,194412,IMU1,107,-887,27,-72,-1010,46
22658,194412,IMU2,108,-896,29,-75,-1017,71
22659,194422,IMU0,93,-917,33,-74,-1018,84
22660,194422,IMU1,95,-889,19,-72,-1008,46
22661,194422,IMU2,95,-898,21,-72,-1014,75
22662,194432,IMU0,80,-921,26,-74,-1016,89
22663,194432,IMU1,82,-892,12,-71,-1005,52
22664,194432,IMU2,82,-901,14,-72,-1011,80
22665,194442,IMU0,66,-922,18,-74,-1015,88
22666,194442,IMU1,69,-893,5,-70,-1005,52
22667,194442,IMU2,68,-901,7,-73,-1010,77
22668,194452,IMU0,54,-923,11,-72,-1015,93
22669,194452,IMU1,55,-894,-2,-69,-1003,57
22670,194452,IMU2,56,-901,0,-72,-1009,82
22671,194462,IMU0,40,-923,4,-75,-1015,88
22672,194462,IMU1,41,-894,-9,-72,-1004,52
22673,194462,IMU2,42,-901,-7,-74,-1010,79
22674,194472,IMU0,26,-922,-4,-69,-1015,93
22675,194472,IMU1,27,-894,-16,-65,-1005,56
22676,194472,IMU2,28,-902,-14,-68,-1011,83
22677,194482,IMU0,12,-924,-11,-73,-1016,91
22678,194482,IMU1,14,-895,-23,-69,-1004,54
22679,194482,IMU2,15,-903,-21,-71,-1011,81
22680,194492,IMU0,-3,-923,-17,-69,-1017,91
22681,194492,IMU1,-1,-893,-28,-66,-1006,56
22682,194492,IMU2,0,-901,-26,-66,-1013,80
22683,194502,IMU0,-16,-922,-22,-69,-1019,94
22684,194502,IMU1,-14,-893,-34,-67,-1007,57
22685,194502,IMU2,-13,-901,-32,-68,-1014,81
22686,194512,IMU0,-31,-920,-28,-69,-1021,89
22687,194512,IMU1,-29,-890,-39,-68,-1010,51
22688,194512,IMU2,-27,-898,-38,-69,-1016,74
22689,194522,IMU0,-44,-917,-33,-64,-1022,90
22690,194522,IMU1,-43,-888,-44,-62,-1010,51
22691,194522,IMU2,-40,-897,-43,-63,-1017,76
22692,194532,IMU0,-59,-915,-39,-69,-1023,83
22693,194532,IMU1,-56,-886,-49,-66,-1012,42
22694,194532,IMU2,-53,-895,-47,-66,-1018,70
22695,194542,IMU0,-71,-911,-44,-63,-1023,82
22696,194542,IMU1,-68,-882,-54,-59,-1012,43
22697,194542,IMU2,-67,-891,-52,-61,-1018,69
22698,194552,IMU0,-82,-908,-48,-65,-1022,75
22699,194552,IMU1,-80,-880,-58,-62,-1011,36
22700,194552,IMU2,-77,-889,-57,-62,-1017,62
22701,194562,IMU0,-96,-904,-52,-58,-1021,71
22702,194562,IMU1,-91,-875,-62,-54,-1011,31
22703,194562,IMU2,-90,-883,-61,-56,-1017,57
22704,194572,IMU0,-105,-901,-54,-54,-1019,63
22705,194572,IMU1,-102,-872,-65,-50,-1010,25
22706,194572,IMU2,-99,-881,-63,-52,-1016,49
22707,194582,IMU0,-114,-896,-57,-50,-1018,55
22708,194582,IMU1,-112,-868,-67,-46,-1008,18
22709,194582,IMU2,-110,-877,-65,-47,-1015,41
22710,194592,IMU0,-122,-891,-59,-41,-1017,49
22711,194592,IMU1,-119,-863,-68,-35,-1007,13
22712,194592,IMU2,-118,-871,-66,-38,-1013,35
22713,194602,IMU0,-130,-886,-59,-41,-1015,37
22714,194602,IMU1,-127,-857,-69,-37,-1005,2
22715,194602,IMU2,-124,-866,-67,-38,-1012,23
22716,194612,IMU0,-135,-880,-58,-33,-1014,29
22717,194612,IMU1,-132,-851,-68,-30,-1004,-7
22718,194612,IMU2,-131,-860,-67,-31,-1011,16
22719,194622,IMU0,-139,-875,-57,-28,-1013,18
22720,194622,IMU1,-136,-846,-67,-23,-1004,-20
22721,194622,IMU2,-135,-855,-65,-25,-1010,2
22722,194632,IMU0,-143,-869,-55,-29,-1012,12
22723,194632,IMU1,-140,-840,-65,-23,-1003,-24
22724,194632,IMU2,-138,-848,-63,-26,-1008,-2
22725,194642,IMU0,-145,-862,-53,-19,-1013,5
22726,194642,IMU1,-142,-833,-61,-14,-1003,-31
22727,194642,IMU2,-140,-842,-61,-17,-1009,-8
22728,194652,IMU0,-145,-855,-49,-19,-1010,3
22729,194652,IMU1,-142,-827,-59,-12,-1000,-34
22730,194652,IMU2,-140,-835,-57,-16,-1007,-13
22731,194662,IMU0,-145,-847,-46,-12,-1009,-7
22732,194662,IMU1,-142,-818,-55,-8,-999,-42
22733,194662,IMU2,-140,-826,-53,-9,-1007,-19
22734,194672,IMU0,-143,-840,-41,-7,-1007,-8
22735,194672,IMU1,-141,-811,-49,-2,-998,-45
22736,194672,IMU2,-139,-820,-48,-5,-1005,-23
22737,194682,IMU0,-142,-833,-35,-6,-1008,-16
22738,194682,IMU1,-140,-804,-44,-1,-998,-54
22739,194682,IMU2,-137,-812,-43,-4,-1004,-31
22740,194692,IMU0,-140,-824,-29,-3,-1007,-22
22741,194692,IMU1,-137,-796,-38,1,-997,-57
22742,194692,IMU2,-136,-804,-37,1,-1004,-36
22743,194702,IMU0,-136,-815,-23,0,-1005,-29
22744,194702,IMU1,-133,-787,-33,3,-996,-65
22745,194702,IMU2,-131,-796,-31,3,-1003,-43
22746,194712,IMU0,-132,-807,-16,2,-1003,-32
22747,194712,IMU1,-129,-778,-26,7,-994,-71
22748,194712,IMU2,-127,-786,-25,6,-1000,-46
22749,194722,IMU0,-126,-799,-9,3,-1003,-39
22750,194722,IMU1,-123,-770,-19,8,-993,-79
22751,194722,IMU2,-121,-779,-18,6,-1000,-54
22752,194732,IMU0,-120,-789,-2,5,-1002,-43
22753,194732,IMU1,-118,-760,-12,10,-991,-82
22754,194732,IMU2,-115,-768,-11,8,-997,-56
22755,194742,IMU0,-111,-779,5,5,-1001,-52
22756,194742,IMU1,-111,-750,-5,10,-990,-89
22757,194742,IMU2,-108,-759,-4,8,-996,-65
22758,194752,IMU0,-104,-769,12,4,-998,-57
22759,194752,IMU1,-102,-740,2,11,-989,-92
22760,194752,IMU2,-101,-748,3,8,-995,-70
22761,194762,IMU0,-95,-759,18,6,-997,-63
22762,194762,IMU1,-93,-730,9,12,-989,-100
22763,194762,IMU2,-91,-737,10,10,-994,-78
22764,194772,IMU0,-84,-745,24,5,-996,-68
22765,194772,IMU1,-83,-717,16,12,-988,-104
22766,194772,IMU2,-81,-725,18,10,-995,-81
22767,194782,IMU0,-74,-734,31,9,-997,-72
22768,194782,IMU1,-72,-705,22,15,-989,-109
22769,194782,IMU2,-70,-713,25,14,-995,-86
22770,194792,IMU0,-63,-721,39,6,-998,-76
22771,194792,IMU1,-60,-691,29,13,-989,-113
22772,194792,IMU2,-59,-700,32,11,-995,-89
22773,194802,IMU0,-51,-708,46,9,-1000,-77
22774,194802,IMU1,-48,-680,35,15,-990,-116
22775,194802,IMU2,-46,-687,39,13,-996,-91
22776,194812,IMU0,-39,-697,52,3,-1000,-77
22777,194812,IMU1,-36,-668,42,11,-990,-117
22778,194812,IMU2,-34,-676,45,8,-996,-91
22779,194822,IMU0,-27,-684,59,7,-1001,-77
22780,194822,IMU1,-24,-655,48,13,-991,-115
22781,194822,IMU2,-22,-663,51,10,-997,-90
22782,194832,IMU0,-14,-672,64,0,-1001,-76
22783,194832,IMU1,-13,-643,54,6,-990,-112
22784,194832,IMU2,-10,-651,57,3,-996,-89
22785,194842,IMU0,-2,-659,70,3,-1001,-75
22786,194842,IMU1,-2,-629,60,9,-990,-108
22787,194842,IMU2,1,-638,62,5,-995,-87
22788,194852,IMU0,8,-647,75,-5,-1001,-72
22789,194852,IMU1,10,-617,64,1,-990,-108
22790,194852,IMU2,13,-626,67,0,-996,-83
22791,194862,IMU0,19,-632,79,-4,-1001,-69
22792,194862,IMU1,20,-602,69,2,-991,-104
22793,194862,IMU2,23,-611,71,-1,-997,-82
22794,194872,IMU0,30,-618,83,-12,-1001,-64
22795,194872,IMU1,31,-590,72,-7,-992,-100
22796,194872,IMU2,34,-599,74,-9,-996,-77
22797,194882,IMU0,38,-606,86,-16,-1003,-64
22798,194882,IMU1,41,-578,74,-9,-992,-100
22799,194882,IMU2,44,-585,77,-13,-999,-76
22800,194892,IMU0,49,-594,88,-18,-1004,-57
22801,194892,IMU1,50,-566,77,-14,-993,-93
22802,194892,IMU2,53,-573,79,-14,-999,-69
22803,194902,IMU0,58,-579,89,-23,-1006,-59
22804,194902,IMU1,57,-550,78,-20,-995,-94
22805,194902,IMU2,61,-558,81,-21,-1001,-71
22806,194912,IMU0,65,-565,90,-23,-1006,-51
22807,194912,IMU1,66,-536,79,-18,-995,-85
22808,194912,IMU2,69,-545,82,-19,-1001,-63
22809,194922,IMU0,73,-552,90,-33,-1006,-49
22810,194922,IMU1,73,-522,80,-28,-996,-84
22811,194922,IMU2,77,-532,83,-29,-1002,-62
22812,194932,IMU0,78,-540,89,-32,-1005,-40
22813,194932,IMU1,80,-510,79,-27,-996,-78
22814,194932,IMU2,83,-518,82,-30,-1001,-55
22815,194942,IMU0,85,-528,88,-42,-1005,-37
22816,194942,IMU1,86,-498,78,-36,-996,-74
22817,194942,IMU2,89,-507,81,-39,-1001,-50
22818,194952,IMU0,89,-515,86,-41,-1005,-30
22819,194952,IMU1,91,-484,76,-35,-995,-68
22820,194952,IMU2,94,-492,79,-38,-1000,-44
22821,194962,IMU0,95,-503,84,-47,-1005,-29
22822,194962,IMU1,95,-472,73,-41,-995,-66
22823,194962,IMU2,99,-480,76,-45,-1000,-43
22824,194972,IMU0,99,-489,81,-50,-1005,-27
22825,194972,IMU1,99,-459,70,-45,-995,-65
22826,194972,IMU2,103,-467,73,-48,-1000,-41
22827,194982,IMU0,103,-477,78,-52,-1005,-25
22828,194982,IMU1,103,-447,66,-48,-994,-63
22829,194982,IMU2,106,-454,69,-49,-1000,-37
22830,194992,IMU0,106,-462,73,-57,-1004,-23
22831,194992,IMU1,107,-434,63,-54,-994,-62
22832,194992,IMU2,109,-442,65,-55,-1000,-36
22833,195002,IMU0,109,-450,69,-56,-1004,-20
22834,195002,IMU1,111,-422,57,-52,-995,-59
22835,195002,IMU2,113,-429,61,-55,-1000,-34
22836,195012,IMU0,112,-438,64,-58,-1004,-18
22837,195012,IMU1,113,-409,53,-54,-994,-56
22838,195012,IMU2,115,-417,56,-57,-1001,-32
22839,195022,IMU0,115,-425,59,-58,-1004,-16
22840,195022,IMU1,115,-397,48,-54,-994,-55
22841,195022,IMU2,118,-404,51,-57,-1002,-31
22842,195032,IMU0,117,-413,54,-55,-1006,-18
22843,195032,IMU1,118,-384,43,-52,-996,-56
22844,195032,IMU2,121,-392,46,-54,-1002,-31
22845,195042,IMU0,119,-401,49,-58,-1007,-16
22846,195042,IMU1,120,-372,38,-54,-997,-54
22847,195042,IMU2,123,-379,42,-57,-1002,-31
22848,195052,IMU0,122,-389,44,-55,-1009,-18
22849,195052,IMU1,123,-359,34,-52,-999,-56
22850,195052,IMU2,126,-367,37,-55,-1003,-32
22851,195062,IMU0,124,-377,39,-56,-1007,-17
22852,195062,IMU1,125,-347,29,-53,-998,-55
22853,195062,IMU2,128,-355,33,-55,-1004,-29
22854,195072,IMU0,128,-364,36,-56,-1009,-19
22855,195072,IMU1,129,-336,24,-54,-997,-55
22856,195072,IMU2,132,-343,28,-56,-1004,-32
22857,195082,IMU0,130,-352,31,-55,-1008,-17
22858,195082,IMU1,131,-323,20,-51,-998,-52
22859,195082,IMU2,133,-331,23,-54,-1005,-29
22860,195092,IMU0,132,-340,27,-55,-1008,-13
22861,195092,IMU1,133,-311,16,-52,-999,-50
22862,195092,IMU2,135,-320,19,-54,-1004,-26
22863,195102,IMU0,134,-328,22,-51,-1009,-9
22864,195102,IMU1,135,-298,11,-47,-998,-45
22865,195102,IMU2,137,-306,14,-51,-1004,-21
22866,195112,IMU0,135,-314,18,-54,-1009,-5
22867,195112,IMU1,136,-285,7,-48,-999,-40
22868,195112,IMU2,137,-293,11,-52,-1005,-16
22869,195122,IMU0,136,-301,15,-50,-1009,0
22870,195122,IMU1,136,-273,4,-46,-1000,-36
22871,195122,IMU2,138,-280,8,-49,-1006,-9
22872,195132,IMU0,134,-291,12,-51,-1011,7
22873,195132,IMU1,136,-262,0,-47,-1001,-28
22874,195132,IMU2,137,-269,4,-49,-1006,-3
22875,195142,IMU0,132,-280,8,-45,-1012,15
22876,195142,IMU1,133,-251,-3,-43,-1004,-21
22877,195142,IMU2,135,-259,1,-44,-1008,5
22878,195152,IMU0,130,-270,5,-44,-1013,22
22879,195152,IMU1,131,-240,-5,-41,-1004,-13
22880,195152,IMU2,133,-249,-2,-42,-1009,13
22881,195162,IMU0,126,-260,2,-44,-1015,27
22882,195162,IMU1,127,-232,-8,-42,-1005,-10
22883,195162,IMU2,129,-240,-4,-44,-1010,16
22884,195172,IMU0,121,-251,-1,-49,-1016,34
22885,195172,IMU1,122,-222,-11,-45,-1005,-3
22886,195172,IMU2,124,-230,-7,-47,-1010,22
22887,195182,IMU0,115,-241,-3,-48,-1016,35
22888,195182,IMU1,116,-211,-13,-42,-1006,-1
22889,195182,IMU2,119,-220,-10,-45,-1010,22
22890,195192,IMU0,110,-232,-6,-45,-1016,41
22891,195192,IMU1,110,-203,-15,-41,-1006,4
22892,195192,IMU2,113,-212,-13,-44,-1012,29
22893,195202,IMU0,104,-224,-8,-44,-1017,42
22894,195202,IMU1,104,-196,-17,-41,-1006,4
22895,195202,IMU2,106,-204,-14,-42,-1012,28
22896,195212,IMU0,98,-215,-11,-39,-1015,44
22897,195212,IMU1,98,-188,-19,-35,-1005,8
22898,195212,IMU2,100,-196,-16,-37,-1010,33
22899,195222,IMU0,90,-209,-12,-40,-1014,45
22900,195222,IMU1,92,-181,-21,-37,-1004,6
22901,195222,IMU2,93,-189,-18,-39,-1010,32
22902,195232,IMU0,83,-201,-13,-35,-1014,49
22903,195232,IMU1,85,-173,-22,-32,-1003,9
22904,195232,IMU2,87,-180,-19,-33,-1008,36
22905,195242,IMU0,76,-194,-14,-39,-1014,49
22906,195242,IMU1,77,-167,-23,-35,-1003,10
22907,195242,IMU2,80,-175,-20,-37,-1008,37
22908,195252,IMU0,68,-187,-15,-35,-1013,51
22909,195252,IMU1,69,-159,-25,-31,-1003,10
22910,195252,IMU2,71,-167,-22,-32,-1009,38
22911,195262,IMU0,60,-181,-16,-33,-1013,56
22912,195262,IMU1,62,-153,-25,-30,-1002,16
22913,195262,IMU2,64,-162,-22,-30,-1009,43
22914,195272,IMU0,52,-174,-17,-32,-1014,50
22915,195272,IMU1,54,-146,-25,-28,-1002,14
22916,195272,IMU2,56,-154,-22,-29,-1008,39
22917,195282,IMU0,44,-168,-18,-27,-1012,54
22918,195282,IMU1,45,-140,-26,-23,-1000,18
22919,195282,IMU2,47,-149,-22,-25,-1008,41
22920,195292,IMU0,36,-163,-18,-29,-1010,46
22921,195292,IMU1,37,-135,-25,-25,-999,11
22922,195292,IMU2,39,-143,-21,-25,-1006,34
22923,195302,IMU0,28,-156,-17,-24,-1009,50
22924,195302,IMU1,30,-127,-25,-21,-998,14
22925,195302,IMU2,31,-135,-21,-21,-1004,37
22926,195312,IMU0,22,-147,-15,-22,-1007,48
22927,195312,IMU1,22,-121,-24,-17,-997,12
22928,195312,IMU2,24,-128,-20,-19,-1003,35
22929,195322,IMU0,13,-140,-14,-22,-1006,49
22930,195322,IMU1,15,-111,-23,-18,-994,12
22931,195322,IMU2,16,-119,-19,-18,-1001,33
22932,195332,IMU0,5,-132,-13,-19,-1003,51
22933,195332,IMU1,7,-105,-21,-13,-993,14
22934,195332,IMU2,10,-112,-18,-15,-998,37
22935,195342,IMU0,-1,-123,-12,-17,-1002,47
22936,195342,IMU1,-2,-95,-18,-12,-992,12
22937,195342,IMU2,2,-104,-15,-14,-997,34
22938,195352,IMU0,-10,-115,-9,-8,-1001,53
22939,195352,IMU1,-8,-87,-16,-5,-991,18
22940,195352,IMU2,-6,-94,-12,-6,-996,40
22941,195362,IMU0,-18,-106,-6,-8,-1001,49
22942,195362,IMU1,-17,-78,-12,-4,-990,14
22943,195362,IMU2,-14,-86,-9,-5,-996,38
22944,195372,IMU0,-26,-97,-2,-8,-1001,56
22945,195372,IMU1,-26,-68,-9,-4,-991,19
22946,195372,IMU2,-22,-76,-5,-5,-996,42
22947,195382,IMU0,-35,-88,2,-8,-1003,52
22948,195382,IMU1,-34,-59,-5,-3,-992,14
22949,195382,IMU2,-30,-67,-2,-4,-998,39
22950,195392,IMU0,-43,-77,5,-3,-1004,53
22951,195392,IMU1,-42,-49,-1,1,-993,16
22952,195392,IMU2,-39,-57,2,0,-1000,42
22953,195402,IMU0,-50,-68,10,-2,-1006,48
22954,195402,IMU1,-50,-39,4,3,-997,12
22955,195402,IMU2,-46,-47,7,1,-1003,37
22956,195412,IMU0,-57,-55,15,1,-1010,43
22957,195412,IMU1,-58,-26,8,6,-999,9
22958,195412,IMU2,-55,-36,11,4,-1004,31
22959,195422,IMU0,-64,-45,19,3,-1012,42
22960,195422,IMU1,-64,-15,13,8,-1001,8
22961,195422,IMU2,-61,-24,16,6,-1006,31
22962,195432,IMU0,-70,-32,24,0,-1013,36
22963,195432,IMU1,-71,-2,18,5,-1002,1
22964,195432,IMU2,-68,-12,21,3,-1008,25
22965,195442,IMU0,-75,-20,29,2,-1015,39
22966,195442,IMU1,-76,10,24,6,-1003,1
22967,195442,IMU2,-73,0,26,5,-1009,26
22968,195452,IMU0,-83,-10,34,-1,-1016,34
22969,195452,IMU1,-81,19,28,3,-1003,-3
22970,195452,IMU2,-78,10,31,3,-1010,20
22971,195462,IMU0,-86,1,39,1,-1015,34
22972,195462,IMU1,-88,31,34,4,-1003,-2
22973,195462,IMU2,-83,21,37,4,-1011,19
22974,195472,IMU0,-90,9,43,0,-1015,28
22975,195472,IMU1,-92,39,39,5,-1002,-10
22976,195472,IMU2,-87,30,42,3,-1010,12
22977,195482,IMU0,-95,17,49,0,-1013,24
22978,195482,IMU1,-95,48,43,4,-1002,-13
22979,195482,IMU2,-91,38,46,3,-1010,9
22980,195492,IMU0,-98,26,54,6,-1014,19
22981,195492,IMU1,-97,55,48,10,-1003,-18
22982,195492,IMU2,-94,45,52,11,-1010,4
22983,195502,IMU0,-100,35,59,1,-1015,14
22984,195502,IMU1,-100,63,53,4,-1003,-24
22985,195502,IMU2,-96,55,56,5,-1010,-2
22986,195512,IMU0,-100,43,64,2,-1015,11
22987,195512,IMU1,-101,72,58,8,-1005,-26
22988,195512,IMU2,-97,64,61,6,-1011,-3
22989,195522,IMU0,-103,50,68,-6,-1016,5
22990,195522,IMU1,-101,80,62,0,-1005,-32
22991,195522,IMU2,-99,72,66,-3,-1011,-9
22992,195532,IMU0,-102,58,71,-4,-1016,5
22993,195532,IMU1,-102,88,65,2,-1006,-33
22994,195532,IMU2,-99,79,69,-1,-1012,-10
22995,195542,IMU0,-103,65,75,-10,-1016,-1
22996,195542,IMU1,-101,93,70,-4,-1006,-38
22997,195542,IMU2,-98,85,73,-8,-1011,-16
22998,195552,IMU0,-102,71,78,-9,-1016,-5
22999,195552,IMU1,-102,100,73,-4,-1006,-42
